Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
1067,John Shephard Wiley Jr,Independent,California,,,,Appellate Court District 002 Division 008,,,,Appellate Court
1068,Cole Blease,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1069,Elena J Duarte,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1070,Andrea Lynn Hoch,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1071,Harry E Hull Jr,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1072,Peter A Krause,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1073,Louis Mauro,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1074,William J Murray Jr,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1075,Vance W Raye,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1076,Jonathan K Renner,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1077,Ronald B Robie,Independent,California,,,,Appellate Court District 003,,,,Appellate Court
1078,Cynthia Aaron,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1079,William S Dato,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1080,Truc Do,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1081,Patricia Guerrero,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1082,Judith L Haller,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1083,Richard D Huffman,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1084,Joan Kathleen Irion,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1085,Judith Mcconnell,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1086,Terry B Orourke,Independent,California,,,,Appellate Court District 004 Division 001,,,,Appellate Court
1087,Carol D Codrington,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1088,Richard T Fields,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1089,Art W Mckinster,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1090,Frank J Menetrez,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1091,Douglas P Miller,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1092,Manuel A Ramirez,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1093,Michael J Raphael,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1094,Marsha G Slough,Independent,California,,,,Appellate Court District 004 Division 002,,,,Appellate Court
1095,William W Bedsworth,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1096,Richard D Fybel,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1097,Thomas M Goethals,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1098,Raymond J Ikola,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1099,Eileen C Moore,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1100,Kathleen E Oleary,Independent,California,,,,Appellate Court District 004 Division 003,,,,Appellate Court
1101,Thomas Desantos,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1102,Jennifer R S Detjen,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1103,Donald R Franson Jr,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1104,Brad R Hill,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1105,Bert Levy,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1106,Kathleen A Meehan,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1107,Rosendo Pena Jr,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1108,Charles S Poochigian,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1109,M Bruce Smith,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1110,Mark W Snauffer,Independent,California,,,,Appellate Court District 005,,,,Appellate Court
1111,Patricia Bamattre-Manoukian,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1112,Allison Marston Danner,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1113,Franklin D Elia,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1114,Mary J Greenwood,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1115,Adrienne M Grover,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1116,Charles Edward Wilson,Independent,California,,,,Appellate Court District 006,,,,Appellate Court
1117,Tani Gorre Cantil-Sakauye,Independent,California,,,,Supreme Court,,,,US Supreme Court
1118,Carol A Corrigan,Independent,California,,,,Supreme Court,,,,US Supreme Court
1119,Mariano-Florentino Cuellar,Independent,California,,,,Supreme Court,,,,US Supreme Court
1120,Joshua P Groban,Independent,California,,,,Supreme Court,,,,US Supreme Court
1121,Martin J Jenkins,Independent,California,,,,Supreme Court,,,,US Supreme Court
1122,Leondra R Kruger,Independent,California,,,,Supreme Court,,,,US Supreme Court
1123,Goodwin H Liu,Independent,California,,,,Supreme Court,,,,US Supreme Court
1124,Sueanna P Johnson,Independent,Colorado,,,,Appellate Court District 001,,,,Appellate Court
1125,Michael H Berger,Independent,Colorado,,,,Appellate Court District 002,,,,Appellate Court
1126,Matthew D Grove,Independent,Colorado,,,,Appellate Court District 003,,,,Appellate Court
1127,Rebecca R Freyre,Independent,Colorado,,,,Appellate Court District 004,,,,Appellate Court
1128,Diana L Terry,Independent,Colorado,,,,Appellate Court District 005,,,,Appellate Court
1129,Steven L Bernard,Independent,Colorado,,,,Appellate Court District 006,,,,Appellate Court
1130,Jerry N Jones,Independent,Colorado,,,,Appellate Court District 007,,,,Appellate Court
1131,David J Richman,Independent,Colorado,,,,Appellate Court District 008,,,,Appellate Court
1132,Gilbert M Roman,Independent,Colorado,,,,Appellate Court District 009,,,,Appellate Court
1133,Anthony J Navarro,Independent,Colorado,,,,Appellate Court District 010,,,,Appellate Court
1134,Jaclyn Casey Brown,Independent,Colorado,,,,Appellate Court District 011,,,,Appellate Court
1135,Christina F Gomez,Independent,Colorado,,,,Appellate Court District 012,,,,Appellate Court
1136,Neeti Vasant Pawar,Independent,Colorado,,,,Appellate Court District 013,,,,Appellate Court
1137,Lino S Lipinsky De Orlov,Independent,Colorado,,,,Appellate Court District 014,,,,Appellate Court
1138,Elizabeth L Harris,Independent,Colorado,,,,Appellate Court District 015,,,,Appellate Court
1139,Ted C Tow Iii,Independent,Colorado,,,,Appellate Court District 016,,,,Appellate Court
1140,Stephanie Dunn,Independent,Colorado,,,,Appellate Court District 017,,,,Appellate Court
1141,David M Furman,Independent,Colorado,,,,Appellate Court District 018,,,,Appellate Court
1142,John Daniel Dailey,Independent,Colorado,,,,Appellate Court District 019,,,,Appellate Court
1143,Craig R Welling,Independent,Colorado,,,,Appellate Court District 020,,,,Appellate Court
1144,David H Yun,Independent,Colorado,,,,Appellate Court District 021,,,,Appellate Court
1145,Terry Fox,Independent,Colorado,,,,Appellate Court District 022,,,,Appellate Court
1146,Maria E Berkenkotter,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1147,Brian Boatright,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1148,Richard L Gabriel,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1149,Melissa R Hart,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1150,William W Hood Iii,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1151,Monica M Marquez,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1152,Carlos A Samour Jr,Independent,Colorado,,,,Supreme Court,,,,US Supreme Court
1153,Ross L Bilbrey,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1154,Harvey L Jay Iii,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1155,Susan L Kelsey,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1156,Joseph Lewis Jr,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1157,Robert E Long Jr,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1158,Scott Makar,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1159,Rachel E Nordby,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1160,Timothy D Osterhaus,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1161,Stephanie Williams Ray,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1162,Clay Roberts,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1163,Lori S Rowe,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1164,Adam S Tanenbaum,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1165,Brad Thomas,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1166,M Kemmerly Thomas,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1167,Bo Winokur,Independent,Florida,,,,Appellate Court District 001,,,,Appellate Court
1168,J Andrew Atkinson,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1169,Anthony K Black,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1170,Darryl C Casanueva,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1171,Patricia J Kelly,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1172,Nelly N Khouzam,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1173,Suzanne Labrit,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1174,Edward C Larose,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1175,Matthew C Lucas,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1176,Robert J Morris Jr,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1177,Stevan T Northcutt,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1178,Susan H Rothstein-Youakim,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1179,Morris Silberman,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1180,Daniel H Sleet,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1181,Andrea T Smith,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1182,John K Stargel,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1183,Craig C Villanti,Independent,Florida,,,,Appellate Court District 002,,,,Appellate Court
1184,Alexander Bokor,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1185,Kevin M Emas,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1186,Ivan F Fernandez,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1187,Monica Gordo,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1188,Eric William Hendon,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1189,Norma Shepard Lindsey,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1190,Fleur J Lobree,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1191,Thomas Logue,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1192,Bronwyn C Miller,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1193,Edwin A Scales Iii,Independent,Florida,,,,Appellate Court District 003,,,,Appellate Court
1194,Edward L Artau,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1195,Cory J Ciklin,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1196,Burton C Conner,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1197,Dorian K Damoorgian,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1198,Alan O Forst,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1199,Jonathan D Gerber,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1200,Robert M Gross,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1201,Mark W Klingensmith,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1202,Jeffrey T Kuntz,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1203,Spencer D Levine,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1204,Melanie G May,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1205,Martha C Warner,Independent,Florida,,,,Appellate Court District 004,,,,Appellate Court
1206,Jay P Cohen,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1207,James A Edwards,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1208,Eric J Eisnaugle,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1209,Kerry I Evander,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1210,John M Harris,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1211,Brian D Lambert,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1212,Richard B Orfinger,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1213,Meredith L Sasso,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1214,Dan Traver,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1215,F Rand Wallis,Independent,Florida,,,,Appellate Court District 005,,,,Appellate Court
1216,Charles T Canady,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1217,John Daniel Couriel,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1218,Jamie Grosshans,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1219,Jorge Labarga,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1220,C Alan Lawson,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1221,Carlos G Muniz,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1222,Ricky L Polston,Independent,Florida,,,,Supreme Court,,,,US Supreme Court
1223,Anne Elizabeth Barnes,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1224,Trent Brown Iii,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1225,Stephen Louis A Dillard,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1226,Sara L Doyle,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1227,Elizabeth Dallas Gobeil,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1228,Ken Hodges,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1229,David Todd Markle,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1230,Christopher J Mcfadden,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1231,Amanda H Mercier,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1232,M Yvette Miller,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1233,Trea Pipkin Iii,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1234,Clyde L Reese Iii,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1235,Brian M Rickman,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1236,Andrew A Pinson,Independent,Georgia,,,,Appellate Court,,,,Appellate Court
1237,Charlie Bethel,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1238,Michael P Boggs,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1239,John J Ellington,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1240,Shawn Ellen Lagrua,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1241,Carla Wong Mcmillian,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1242,David E Nahmias,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1243,Nels S D Peterson,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1244,Sarah Hawkins Warren,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1245,Verda M Colvin,Independent,Georgia,,,,Supreme Court,,,,US Supreme Court
1246,Paul B Ahlers,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1247,Thomas N Bower,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1248,David May,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1249,Julie Schumacher,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1250,Sharon Soorholtz-Greer,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1251,Mary Tabor,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1252,Anuradha Vaitheswaran,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1253,Gina Badding,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1254,Mary Chicchelly,Independent,Iowa,,,,Appellate Court,,,,Appellate Court
1255,Brent R Appel,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1256,Susan Christensen,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1257,Edward M Mansfield,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1258,Matthew C Mcdermott,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1259,Christopher Mcdonald,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1260,Dana Oxley,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1261,Thomas D Waterman,Independent,Iowa,,,,Supreme Court,,,,US Supreme Court
1262,Amanda K Brailsford,Independent,Idaho,,,,Appellate Court,,,,Appellate Court
1263,David W Gratton,Independent,Idaho,,,,Appellate Court,,,,Appellate Court
1264,Molly J Huskey,Independent,Idaho,,,,Appellate Court,,,,Appellate Court
1265,Jessica M Lorello,Independent,Idaho,,,,Appellate Court,,,,Appellate Court
1266,G Richard Bevan,Independent,Idaho,,,,Supreme Court,,,,US Supreme Court
1267,Robyn M Brody,Independent,Idaho,,,,Supreme Court,,,,US Supreme Court
1268,Gregory W Moeller,Independent,Idaho,,,,Supreme Court,,,,US Supreme Court
1269,John R Stegner,Independent,Idaho,,,,Supreme Court,,,,US Supreme Court
1270,Colleen D Zahn,Independent,Idaho,,,,Supreme Court,,,,US Supreme Court
1271,Eileen Oneill Burke,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1272,Cynthia Y Cobbs,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1273,Mary Ellen Coghlan,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1274,Maureen Elizabeth Connors,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1275,Joy Virginia Cunningham,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1276,Mathias William Delort,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1277,David Ellis,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1278,Robert E Gordon,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1279,Shelly Harris,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1280,Thomas E Hoffman,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1281,Nathaniel Roosevelt Howse Jr,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1282,Michael B Hyman,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1283,Bertina E Lampkin,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1284,Terrence J Lavin,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1285,Leroy Martin Jr,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1286,Margaret Stanton Mcbride,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1287,Mary L Mikva,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1288,Sharon Oden-Johnson,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1289,Daniel J Pierce,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1290,Aurelia Pucinski,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1291,Jesse G Reyes,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1292,Mary Katherine Rochford,Democrat,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1293,James G Fitzgerald Smith,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1294,Carl Anthony Walker,Independent,Illinois,,,,Appellate Court District 001,,,,Appellate Court
1295,Joseph E Birkett,Republican,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1296,Liam Christopher Brennan,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1297,George Bridges,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1298,Donald C Hudson,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1299,Susan Fayette Hutchinson,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1300,Ann B Jorgensen,Republican,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1301,Robert D Mclaren,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1302,Mary Seminara-Schostok,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1303,Kathryn E Zenoff,Independent,Illinois,,,,Appellate Court District 002,,,,Appellate Court
1304,Eugene P Daugherity,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1305,William E Holdridge,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1306,Tom M Lytton,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1307,Mary W Mcdade,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1308,Mary Kay Obrien,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1309,Daniel L Schmidt,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1310,John L Hauptman,Independent,Illinois,,,,Appellate Court District 003,,,,Appellate Court
1311,Peter C Cavanagh,Republican,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1312,Craig H Dearmond,Independent,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1313,Thomas M Harris Jr,Republican,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1314,James A Knecht,Independent,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1315,Robert J Steigmann,Independent,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1316,John W Turner,Independent,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1317,Lisa Holder White,Republican,Illinois,,,,Appellate Court District 004,,,,Appellate Court
1318,John B Barberis Jr,Republican,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1319,Mark M Boie,Republican,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1320,Judy Cates,Democrat,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1321,Randy Moore,Republican,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1322,Barry L Vaughan,Independent,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1323,Thomas M Welch,Independent,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1324,Milton S Wharton,Independent,Illinois,,,,Appellate Court District 005,,,,Appellate Court
1325,Anne M Burke,Democrat,Illinois,,,,Supreme Court District 001,,,,US Supreme Court
1326,P Scott Neville Jr,Democrat,Illinois,,,,Supreme Court District 001,,,,US Supreme Court
1327,Mary Jane Theis,Democrat,Illinois,,,,Supreme Court District 001,,,,US Supreme Court
1328,Michael J Burke,Republican,Illinois,,,,Supreme Court District 002,,,,US Supreme Court
1329,Robert L Carter,Democrat,Illinois,,,,Supreme Court District 003,,,,US Supreme Court
1330,Rita B Garman,Republican,Illinois,,,,Supreme Court District 004,,,,US Supreme Court
1331,David K Overstreet,Republican,Illinois,,,,Supreme Court District 005,,,,US Supreme Court
1332,L Mark Bailey,Independent,Indiana,,,,Appellate Court District 001,,,,Appellate Court
1333,Edward W Najam Jr,Independent,Indiana,,,,Appellate Court District 001,,,,Appellate Court
1334,Leanna K Weissmann,Independent,Indiana,,,,Appellate Court District 001,,,,Appellate Court
1335,Robert R Altice Jr,Independent,Indiana,,,,Appellate Court District 002,,,,Appellate Court
1336,Cale J Bradford,Independent,Indiana,,,,Appellate Court District 002,,,,Appellate Court
1337,Derek Read Molter,Independent,Indiana,,,,Appellate Court District 002,,,,Appellate Court
1338,Terry A Crone,Independent,Indiana,,,,Appellate Court District 003,,,,Appellate Court
1339,Paul D Mathias,Independent,Indiana,,,,Appellate Court District 003,,,,Appellate Court
1340,Elizabeth F Tavitas,Independent,Indiana,,,,Appellate Court District 003,,,,Appellate Court
1341,Melissa S May,Independent,Indiana,,,,Appellate Court District 004,,,,Appellate Court
1342,Rudolph Reginald Pyle Iii,Independent,Indiana,,,,Appellate Court District 004,,,,Appellate Court
1343,Patricia A Riley,Independent,Indiana,,,,Appellate Court District 004,,,,Appellate Court
1344,Elaine B Brown,Independent,Indiana,,,,Appellate Court District 005,,,,Appellate Court
1345,Margret G Robb,Independent,Indiana,,,,Appellate Court District 005,,,,Appellate Court
1346,Nancy H Vaidik,Independent,Indiana,,,,Appellate Court District 005,,,,Appellate Court
1347,Steven H David,Independent,Indiana,,,,Supreme Court,,,,US Supreme Court
1348,Christopher M Goff,Independent,Indiana,,,,Supreme Court,,,,US Supreme Court
1349,Mark S Massa,Independent,Indiana,,,,Supreme Court,,,,US Supreme Court
1350,Loretta H Rush,Independent,Indiana,,,,Supreme Court,,,,US Supreme Court
1351,Geoffrey G Slaughter,Independent,Indiana,,,,Supreme Court,,,,US Supreme Court
1352,Karen Arnold-Burger,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1353,G Gordon Atcheson,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1354,David E Bruns,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1355,Michael B Buser,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1356,Amy Fellows Cline,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1357,Kathryn A Gardner,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1358,Henry W Green Jr,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1359,Stephen D Hill,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1360,Tom Malone,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1361,Tony Powell,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1362,Kim R Schroeder,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1363,Sarah E Warner,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1364,Jacyn Hurst,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1365,Lesley Annn Isherwood,Independent,Kansas,,,,Appellate Court,,,,Appellate Court
1366,Dan Biles,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1367,Marla J Luckert,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1368,Eric S Rosen,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1369,Melissa Taylor Standridge,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1370,Caleb Stegall,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1371,Kj Wall,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1372,Evelyn Z Wilson,Independent,Kansas,,,,Supreme Court,,,,US Supreme Court
1373,Donna L Dixon,Independent,Kentucky,,,,Appellate Court District 001,,,,Appellate Court
1374,Chris Mcneill,Independent,Kentucky,,,,Appellate Court District 001,,,,Appellate Court
1375,Jeff S Taylor,Independent,Kentucky,,,,Appellate Court District 002,,,,Appellate Court
1376,Kelly Thompson,Independent,Kentucky,,,,Appellate Court District 002,,,,Appellate Court
1377,Jacqueline M Caldwell,Independent,Kentucky,,,,Appellate Court District 003,,,,Appellate Court
1378,James H Lambert,Independent,Kentucky,,,,Appellate Court District 003,,,,Appellate Court
1379,Denise G Clayton,Independent,Kentucky,,,,Appellate Court District 004,,,,Appellate Court
1380,Irv Maze,Independent,Kentucky,,,,Appellate Court District 004,,,,Appellate Court
1381,Glenn E Acree,Independent,Kentucky,,,,Appellate Court District 005,,,,Appellate Court
1382,Pamela R Goodwine,Independent,Kentucky,,,,Appellate Court District 005,,,,Appellate Court
1383,Allison Jones,Independent,Kentucky,,,,Appellate Court District 006,,,,Appellate Court
1384,Susanne M Cetrulo,Independent,Kentucky,,,,Appellate Court District 006,,,,Appellate Court
